
https://www.usatoday.com/story/money/2017/09/11/hurricane-irma-gas-shortages-could-worsen-drivers-return-florida-homes/653426001/,166596,58,text/html
https://www.usatoday.com/story/news/elections/presidential/caucus/2015/06/18/jeb-bush-campaign-trail-iowa-caucuses-president-jennifer-jacobs/28908837/,255617,98,text/html
https://www.usatoday.com/story/money/business/2014/07/31/countries-near-bankruptcy/13435097/,182561,56,text/html
https://www.usatoday.com/story/news/politics/2014/09/02/obama-estonia-nato-summit/14951427/,159856,54,text/html
https://www.usatoday.com/story/news/world/2014/11/18/jerusalem-synagogue-attack/19207589/,247259,77,text/html
https://www.usatoday.com/story/news/nation/2014/01/15/texas-oil-boom-fracking/4481977/,201155,67,text/html
https://www.usatoday.com/story/money/2017/08/24/gas-prices-risk-rising-hurricane-harvey-bears-down/598082001/,165903,58,text/html
https://www.usatoday.com/story/news/politics/onpolitics/2017/08/05/former-mexican-president-vicente-fox-chides-trump-vacation/542702001/,376065,168,text/html
https://www.usatoday.com/story/money/cars/2017/08/30/porsche-cayenne-suv/615760001/,190003,66,text/html
https://www.usatoday.com/story/news/politics/elections/2016/01/17/analysis-clinton-sanders-get-personal-democratic-race-tightens/78931278/,220913,85,text/html
https://www.usatoday.com/story/news/nation-now/2014/07/07/california-shark-attacks-great-white/12283761/,226129,64,text/html
https://www.usatoday.com/story/opinion/2014/12/08/hospital-cost-saving-efforts-umbdenstock/20055713/,159089,54,text/html
https://www.usatoday.com/story/news/nation-now/2014/07/23/selfie-auschwitz-concentration-camp-germany/13038281/,156973,62,text/html
https://www.usatoday.com/story/money/cars/2014/07/15/toyota-engines/12661961/,159601,53,text/html
https://www.usatoday.com/story/money/careers/employment-trends/2017/09/04/top-15-upcoming-jobs-to-look-out-for-this-fall/105046582/,159378,59,text/html
https://www.usatoday.com/story/money/2017/09/20/pfizer-accuses-johnson-johnson-anticompetitive-practices-lawsuit/684374001/,174445,55,text/html
https://www.usatoday.com/story/news/politics/onpolitics/2017/08/16/mitch-mcconnell-we-all-have-responsibility-stand-against-hate-and-violence/572265001/,229314,107,text/html
https://www.usatoday.com/story/money/2017/08/31/hurricane-harvey-houston-strategic-petroleum-reserve/621256001/,1543424,468,text/html
https://www.usatoday.com/story/money/careers/healthcare-careers/2017/09/09/7-things-nurses-should-never-do-in-front-of-patients/104878100/,156485,62,text/html
https://www.usatoday.com/story/life/tv/2014/05/15/wgn-american-manhattan-photo-and-premiere-announcement/9103783/,157213,53,text/html
https://www.usatoday.com/story/news/nation/2014/08/04/who-ebola-update/13578365/,163936,58,text/html
https://www.usatoday.com/story/life/movies/2014/09/28/the-equalizer-box-office/16378261/,156651,56,text/html
https://www.usatoday.com/story/money/personalfinance/2014/04/13/tax-returns-filing-digital-era/7432833/,168637,54,text/html
https://www.usatoday.com/story/money/careers/2017/08/04/10-of-the-top-nursing-programs-in-the-united-states/104160102/,159266,58,text/html
https://www.usatoday.com/story/money/2017/09/25/ge-industrial-abb/699165001/,169631,56,text/html
https://www.usatoday.com/story/news/politics/2017/07/19/senators-ask-trump-nominees-aid-russia-probe/491585001/,159673,54,text/html
https://www.usatoday.com/story/money/2017/09/26/fda-drug-shortages-hurricane-maria-puerto-rico/703071001/,176957,57,text/html
https://www.usatoday.com/story/weather/2017/08/10/global-warming-2016-confirmed-earths-hottest-year-record/556405001/,167849,61,text/html
https://www.usatoday.com/story/life/people/2014/01/07/celebs-react-to-snl-casting-news-sasheer-zamata-tina-fey/4356833/,163810,60,text/html
https://www.usatoday.com/story/sports/nhl/bruins/2014/09/20/boston-bruins-preview-capsule-atlantic-division/15247479/,256300,108,text/html
https://www.usatoday.com/story/money/2017/07/25/barnes-noble-urged-sell-itself/507766001/,167740,60,text/html
https://www.usatoday.com/story/money/2017/09/13/seadrill-chapter-11-bankruptcy/660998001/,173101,58,text/html
https://www.usatoday.com/story/news/politics/2017/07/28/after-weeks-waffling-heller-votes-yes-failed-skinny-repeal-obamacare/520771001/,175590,55,text/html
https://www.usatoday.com/story/money/cars/2017/09/01/hurricane-harvey-auto-sales-august/625651001/,267628,92,text/html
https://www.usatoday.com/story/money/2017/08/31/wells-fargo-review-finds-1-4-m-more-unauthorized-accounts/619794001/,178068,61,text/html
https://www.usatoday.com/story/money/business/2014/09/22/corporate-inversions-tax-hit/15330195/,165139,67,text/html
https://www.usatoday.com/story/news/nation/2014/10/12/dallas-ebola-health-worker-dog/17159727/,199516,55,text/html
https://www.usatoday.com/story/news/nation-now/2014/12/30/sickest-cold-flu-areas-cities-webmd/21052697/,202919,57,text/html
https://www.usatoday.com/story/money/2017/08/16/wells-fargo-board-shakeup-marks-latest-response-unauthorized-accounts-scandal/571931001/,169758,61,text/html
https://www.usatoday.com/story/news/nation/2014/05/11/arlington-cemetery-150th-anniversary-things-didnt-know/8410721/,162830,55,text/html
https://www.usatoday.com/story/money/cars/2017/08/31/hurricane-harvey-cars/619785001/,545214,216,text/html
https://www.usatoday.com/story/news/politics/2017/09/05/congress-crucial-do-list-september-five-things-lawmakers-must-accomplish/620671001/,178917,67,text/html
https://www.usatoday.com/story/money/2017/09/12/rolls-royce-autonomous-naval-ship-artificial-intelligence/656642001/,182010,57,text/html
https://www.usatoday.com/story/life/tv/2014/09/19/supergirl-dc-comics-cbs/15882425/,149697,51,text/html
https://www.usatoday.com/story/money/2017/08/18/carl-icahn-steps-down-special-regulatory-adviser-president-trump/581733001/,169139,62,text/html
https://www.usatoday.com/story/news/2014/12/01/five-things-to-know-monday/19703739/,220411,73,text/html
https://www.usatoday.com/story/money/cars/2014/07/24/ford-mustang-eaa-oshkosh/13131889/,186665,64,text/html
https://www.usatoday.com/story/life/music/ontheverge/2014/12/13/priory-weekend-on-the-verge/20095463/,154385,52,text/html
https://www.usatoday.com/story/money/2017/08/13/amtraks-solar-eclipse-train-sells-out-22-hours/563021001/,397374,128,text/html
https://www.usatoday.com/story/news/world/2014/11/19/worshippers-synagogue-jerusalem/19260923/,195669,57,text/html
https://www.usatoday.com/story/money/2017/09/01/hurricane-harvey-gas-shortages/625106001/,172049,59,text/html
https://www.usatoday.com/story/news/politics/2017/07/26/senate-health-care-bill-whats-happening-now/511889001/,174622,58,text/html
https://www.usatoday.com/story/money/2017/08/28/harvey-deals-blow-houston-key-gear-u-s-economic-engine/609798001/,528778,212,text/html
https://www.usatoday.com/story/news/nation-now/2014/02/02/hillary-clinton-super-bowl-twitter/5171833/,154356,56,text/html
https://www.usatoday.com/story/money/2017/07/31/martin-shkreli-touts-his-stock-picks-eve-jury-deliberations-his-fraud-trial/524894001/,164723,56,text/html
https://www.usatoday.com/story/money/business/2014/12/03/more-people-quitting-jobs/19482847/,157612,52,text/html
https://www.usatoday.com/story/sports/tennis/2014/11/09/roger-federer-atp-finals-novak-djokovic/18775381/,206161,61,text/html
https://www.usatoday.com/story/idolchatter/2014/05/14/american-idol-500th-episode/9105407/,166844,69,text/html
https://www.usatoday.com/story/money/2017/09/08/massive-equifax-cyberattack-triggers-class-action-lawsuit/645632001/,178416,59,text/html
https://www.usatoday.com/story/life/tv/2014/04/03/david-letterman-cbs-retire/7266411/,279622,107,text/html
https://www.usatoday.com/story/money/2017/09/20/general-mills-first-quarter-earnings/684218001/,171988,57,text/html
https://www.usatoday.com/story/news/politics/2017/07/31/senators-unlikely-heed-trumps-advice-kill-filibuster-rule/525756001/,241816,93,text/html
https://www.usatoday.com/story/news/local/michigan/detroit/2017/09/07/detroit-amazon-headquarters/642035001/,172028,60,text/html
https://www.usatoday.com/story/news/politics/2014/12/16/chaffetz-oversight-hillary-clinton-benghazi/20497335/,157399,54,text/html
https://www.usatoday.com/story/money/2017/07/25/irs-identity-thieves-now-targeting-businesses-partnerships/508348001/,159261,55,text/html
https://www.usatoday.com/story/news/nation-now/2014/08/03/tortoise-family-alhambra-california-police/13559867/,156183,54,text/html
https://www.usatoday.com/story/money/2017/09/19/company-fined-allegedly-scamming-nfl-vets-9-11-first-responders/681981001/,178386,57,text/html
https://www.usatoday.com/story/opinion/2014/10/06/jonah-goldberg-secret-services-weakness-image-deterrence-column/16823219/,160928,72,text/html
https://www.usatoday.com/story/life/2017/09/12/lady-gaga-says-she-suffers-fibromyalgia-what-it/656871001/,283989,121,text/html
https://www.usatoday.com/story/life/people/2017/09/18/lady-gaga-postpones-european-leg-world-tour/676140001/,161510,54,text/html
https://www.usatoday.com/story/money/cars/2014/08/28/ford-mustang-building/14724219/,175552,59,text/html
https://www.usatoday.com/story/money/2017/09/05/wells-fargo-faces-new-consumer-lawsuit-alleging-improper-mortgage-fees/622679001/,192993,64,text/html
https://www.usatoday.com/story/news/investigations/2017/06/29/some-states-pot-farmers-get-free-pass-kentucky-johnny-boone-faces-prison/373635001/,187083,66,text/html
https://www.usatoday.com/story/sports/olympics/sochi/2014/02/22/usa-finland-bronze-medal-olympic-hockey-game/5725465/,212652,82,text/html
https://www.usatoday.com/story/sports/nba/spurs/2014/02/05/san-antonio-getting-healthy-danny-green-tiago-splitter-tony-parker-gregg-popovich/5235397/,316447,134,text/html
https://www.usatoday.com/story/money/careers/professional-development/2017/09/10/7-ways-to-avoid-letting-envy-ruin-your-career-growth/104907136/,156836,61,text/html
https://www.usatoday.com/story/money/2017/08/30/barnes-noble-education-shares-plunge-earnings-miss/615691001/,156095,58,text/html
https://www.usatoday.com/story/news/world/2014/10/30/berlin-immigrants-ebola-racism-africa/18187819/,160152,52,text/html
https://www.usatoday.com/story/money/2017/08/21/bro-culture-under-attack-but-women-say-its-far-tamed/559005001/,177776,74,text/html
https://www.usatoday.com/story/your-take/2014/06/04/take-5-glacier-rivers-flags/9952301/?sf26938170=1,493690,211,text/html
https://www.usatoday.com/story/money/careers/job-search-tips/2017/09/03/heres-how-to-get-that-job-even-if-youre-underqualified/105046586/,166335,63,text/html
https://www.usatoday.com/story/news/nation/2014/10/27/airlines-security-threats-iata-icao-malaysia/18018391/,154243,51,text/html
https://www.usatoday.com/story/life/entertainthis/2017/09/01/starbucks-pumpkin-spice-latte-returns-hilarious-livestream/625159001/,162335,84,text/html
https://www.usatoday.com/story/sports/golf/2014/08/06/willis-young-pga-championship-weather/13665373/,315002,124,text/html
https://www.usatoday.com/story/life/entertainthis/2017/09/12/20-top-models-who-owning-runways-new-york-fashion-week/655252001/,267130,126,text/html
https://www.usatoday.com/story/sports/college/2014/10/22/north-carolina-academic-fraud/17717243/,160210,56,text/html
https://www.usatoday.com/story/sports/2017/09/06/sports-radio-host-craig-carton-arrested-alleged-ticket-scam/637199001/,177935,62,text/html
https://www.usatoday.com/story/money/business/2014/11/19/target-third-quarter-earnings/19234337/,188159,56,text/html
https://www.usatoday.com/story/money/2017/09/18/preet-bharara-podcast-to-take-on-justice-president-trump-nothings-off-limits/661081001/,189855,73,text/html
https://www.usatoday.com/story/news/nation/2014/11/02/daredevil-chicago-skyscraper-wallenda/18388499/,248704,80,text/html
https://www.usatoday.com/story/life/entertainthis/2017/09/08/rihannas-fenty-beauty-here-and-its-one-most-inclusive-makeup-lines-date/645153001/,268330,128,text/html
https://www.usatoday.com/story/tech/2014/11/19/video-microsoft-robots/19267827/,149472,51,text/html
https://www.usatoday.com/story/news/2015/09/18/baby-doe-massachusetts-boston-harbor/72404296/,166015,56,text/html
https://www.usatoday.com/story/money/business/2014/09/07/olive-garden-never-ending-pasta-casual-dining-restaurants/15139803/,157180,52,text/html
https://www.usatoday.com/story/sports/columnist/nancy-armour/2017/09/21/aaron-hernandez-had-cte-and-thats-huge-problem-nfl/691046001/,211497,80,text/html
https://www.usatoday.com/story/news/nation/2014/07/17/immigration-border-crisis-funding-central-america/12782931/,155167,51,text/html
https://www.usatoday.com/story/money/2017/08/11/us-stock-market-week-in-review/559239001/,155920,55,text/html
https://www.usatoday.com/story/sports/mlb/2014/11/05/alex-rodriguez-suspension-admits-peds/18561399/,189941,57,text/html
https://www.usatoday.com/story/money/2017/07/17/procter-gamble-targeted-peltz-proxy-fight/483644001/,166797,61,text/html
https://www.usatoday.com/story/news/nation/2014/04/22/fugitives-gun-background-checks/7959529/,163263,57,text/html
https://www.usatoday.com/story/sports/nfl/2017/07/25/cte-diagnosed-99-percent-former-nfl-players-according-study/507634001/,305654,122,text/html
https://www.usatoday.com/story/money/business/2014/12/05/rolling-stone-retracts-uva-story/19954293/,204042,60,text/html
https://www.usatoday.com/story/news/2015/12/24/hershey-deluxe-kiss-chocolate-lab-holiday-christmas/77730636/,168903,56,text/html
https://www.usatoday.com/story/news/nation-now/2014/08/20/almond-peanut-butter-recall-trader-joes-whole-foods/14330325/,156886,57,text/html
https://www.usatoday.com/money/lookup/stocks/FB/,140978,136,text/html
https://www.usatoday.com/story/money/personalfinance/2014/04/16/nace-job-outlook-class-of-2014/7771859/,161283,53,text/html
https://www.usatoday.com/story/money/2017/08/02/martin-shkreli-apparently-back-twitter-jury-deliberations-continue/534775001/,156917,55,text/html
https://www.usatoday.com/story/news/world/2014/02/27/venezuela-violence-protests/5865025/,159069,53,text/html
https://www.usatoday.com/story/money/2017/08/15/judge-costco-must-pay-tiffany-19-4-million-advertising-knock-off-rings/568129001/,259212,80,text/html
https://www.usatoday.com/money/lookup/stocks/znga/,140321,135,text/html
https://www.usatoday.com/story/news/world/2014/07/24/algerian-plane-disappears/13084329/,197308,58,text/html
https://www.usatoday.com/story/news/world/2015/11/04/taiwan-chinese-presidents-to-meet-for-first-time-since-49/75102238/,165238,53,text/html
